title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Associations between repeated ultrasound measures of fetal growth and biomarkers of maternal oxidative stress and inflammation in pregnancy,"Ferguson K, Kamai E, Cantonwine D, Mukherjee B, Meeker J, McElrath T. Associations between repeated ultrasound measures of fetal growth and biomarkers of maternal oxidative stress and inflammation in pregnancy. American Journal Of Reproductive Immunology 2018, 80: e13017. PMID: 29984454, PMCID: PMC6160349, DOI: 10.1111/aji.13017.",Peer-Reviewed Original Research,2018,29984454,10.1111/aji.13017,10,44,"8-Hydroxy-2'-Deoxyguanosine; Adult; Biomarkers; Birth Weight; Cytokines; Deoxyguanosine; Dinoprost; Female; Fetal Development; Humans; Infant, Newborn; Inflammation; Male; Oxidative Stress; Pregnancy; Ultrasonography, Prenatal; Young Adult",Associated with reduced fetal growth; Fetal growth; Associated with poorer child; Adult health outcomes; Oxidative stress markers; Birth cohort study; Interquartile range; Associated with head circumference; Repeated-measures model; Fetal weight z-score; Associated with fetal weight; Oxidative stress; Health outcomes; Standard deviation decrease; Weight z-score; Stress markers; Secondary analysis; Maternal oxidative stress; Cohort study; Z-score; Fetal weight; Maternal inflammation; Deviation decrease; Preterm birth; Head circumference
Distributed Lag Interaction Models with Two Pollutants,"Chen Y, Mukherjee B, Berrocal V. Distributed Lag Interaction Models with Two Pollutants. Journal Of The Royal Statistical Society Series C (Applied Statistics) 2018, 68: 79-97. PMID: 30636815, PMCID: PMC6328049, DOI: 10.1111/rssc.12297.",Peer-Reviewed Original Research,2018,30636815,10.1111/rssc.12297,,11,,Mean square error; Effects of air pollution; Distributed lag models; Air pollution studies; Health outcomes; National Morbidity; Bias-variance tradeoff; Environmental epidemiology; Air pollution; Pollution studies; Pollution; Lag effect; Mortality counts; Main effect; Tensor product; Shrinkage method; Shrinkage version; Average performance; Natural way; Simulation study; Joint effects; Interaction structure; Mortality; NMMAPS; Morbidity
"Using community health workers to refer pregnant women and young children to health care facilities in rural West Bengal, India: A prospective cohort study","Wagner A, Xia L, Ghosh A, Datta S, Pandey P, Santra S, Chattopadhyay S, Nandi U, Mazumder T, Joshi S, Pal J, Mukherjee B. Using community health workers to refer pregnant women and young children to health care facilities in rural West Bengal, India: A prospective cohort study. PLOS ONE 2018, 13: e0199607. PMID: 29928057, PMCID: PMC6013192, DOI: 10.1371/journal.pone.0199607.",Peer-Reviewed Original Research,2018,29928057,10.1371/journal.pone.0199607,2,7,"Adolescent; Adult; Child, Preschool; Community Health Workers; Developing Countries; Developmental Disabilities; Feasibility Studies; Female; Follow-Up Studies; Humans; India; Infant; Longitudinal Studies; Male; Mothers; Patient Acceptance of Health Care; Pregnancy; Pregnancy Complications; Prospective Studies; Referral and Consultation; Risk Factors; Rural Population; Vulnerable Populations; Young Adult",Community health workers; Community health worker visits; Health behaviors; Mothers of young children; Health care; Health workers; Pregnant women; Health of vulnerable populations; Overall health behaviors; Positive health outcomes; Preventive health care; Risk of pregnancy-related complications; Rural areas; Health care facilities; Early childhood developmental delays; Mothers of children; Rural areas of India; Young children; Childhood developmental delay; Pregnancy-related complications; Health outcomes; Care facilities; Medical characteristics; Re-contacted; Care
Associations between mixtures of urinary phthalate metabolites with gestational age at delivery: a time to event analysis using summative phthalate risk scores,"Boss J, Zhai J, Aung M, Ferguson K, Johns L, McElrath T, Meeker J, Mukherjee B. Associations between mixtures of urinary phthalate metabolites with gestational age at delivery: a time to event analysis using summative phthalate risk scores. Environmental Health 2018, 17: 56. PMID: 29925380, PMCID: PMC6011420, DOI: 10.1186/s12940-018-0400-3.",Peer-Reviewed Original Research,2018,29925380,10.1186/s12940-018-0400-3,5,36,Adolescent; Adult; Boston; Environmental Pollutants; Female; Gestational Age; Humans; Longitudinal Studies; Middle Aged; Phthalic Acids; Pregnancy; Young Adult,Mono-2-ethyl-5-carboxypentyl phthalate; Environmental risk score; Gestational age; Hazard ratio; Preterm birth; Risk score; Interquartile range; Increased odds of preterm birth; Cases of preterm birth; Odds of preterm birth; Urinary phthalate metabolite concentrations; Phthalate metabolite concentrations; Urinary phthalate metabolites; Phthalate metabolite measurements; Cox proportional hazards models; Interquartile range change; Time to delivery; Proportional hazards model; Longitudinal birth cohort; Single-pollutant analyses; Significant public health concern; Urinary metabolite concentrations; BackgroundPreterm birth; Pregnant women; Exposure to phthalates
Novel Common Genetic Susceptibility Loci for Colorectal Cancer,"Schmit SL, Edlund CK, Schumacher FR, Gong J, Harrison TA, Huyghe JR, Qu C, Melas M, Van Den Berg DJ, Wang H, Tring S, Plummer SJ, Albanes D, Alonso MH, Amos CI, Anton K, Aragaki AK, Arndt V, Barry EL, Berndt SI, Bezieau S, Bien S, Bloomer A, Boehm J, Boutron-Ruault MC, Brenner H, Brezina S, Buchanan DD, Butterbach K, Caan BJ, Campbell PT, Carlson CS, Castelao JE, Chan AT, Chang-Claude J, Chanock SJ, Cheng I, Cheng YW, Chin LS, Church JM, Church T, Coetzee GA, Cotterchio M, Correa M, Curtis KR, Duggan D, Easton DF, English D, Feskens EJM, Fischer R, FitzGerald LM, Fortini BK, Fritsche LG, Fuchs CS, Gago-Dominguez M, Gala M, Gallinger SJ, Gauderman WJ, Giles GG, Giovannucci EL, Gogarten SM, Gonzalez-Villalpando C, Gonzalez-Villalpando EM, Grady WM, Greenson JK, Gsur A, Gunter M, Haiman CA, Hampe J, Harlid S, Harju JF, Hayes RB, Hofer P, Hoffmeister M, Hopper JL, Huang SC, Huerta JM, Hudson TJ, Hunter DJ, Idos GE, Iwasaki M, Jackson RD, Jacobs EJ, Jee SH, Jenkins MA, Jia WH, Jiao S, Joshi AD, Kolonel LN, Kono S, Kooperberg C, Krogh V, Kuehn T, Küry S, LaCroix A, Laurie CA, Lejbkowicz F, Lemire M, Lenz HJ, Levine D, Li CI, Li L, Lieb W, Lin Y, Lindor NM, Liu YR, Loupakis F, Lu Y, Luh F, Ma J, Mancao C, Manion FJ, Markowitz SD, Martin V, Matsuda K, Matsuo K, McDonnell KJ, McNeil CE, Milne R, Molina AJ, Mukherjee B, Murphy N, Newcomb PA, Offit K, Omichessan H, Palli D, Cotoré JPP, Pérez-Mayoral J, Pharoah PD, Potter JD, Qu C, Raskin L, Rennert G, Rennert HS, Riggs BM, Schafmayer C, Schoen RE, Sellers TA, Seminara D, Severi G, Shi W, Shibata D, Shu XO, Siegel EM, Slattery ML, Southey M, Stadler ZK, Stern MC, Stintzing S, Taverna D, Thibodeau SN, Thomas DC, Trichopoulou A, Tsugane S, Ulrich CM, van Duijnhoven FJB, van Guelpan B, Vijai J, Virtamo J, Weinstein SJ, White E, Win AK, Wolk A, Woods M, Wu AH, Wu K, Xiang YB, Yen Y, Zanke BW, Zeng YX, Zhang B, Zubair N, Kweon SS, Figueiredo JC, Zheng W, Le Marchand L, Lindblom A, Moreno V, Peters U, Casey G, Hsu L, Conti DV, Gruber SB. Novel Common Genetic Susceptibility Loci for Colorectal Cancer. Journal Of The National Cancer Institute 2018, 111: 146-157. PMID: 29917119, PMCID: PMC6555904, DOI: 10.1093/jnci/djy099.",Peer-Reviewed Original Research,2018,29917119,10.1093/jnci/djy099,21,142,"Case-Control Studies; Colorectal Neoplasms; Ethnicity; Follow-Up Studies; Genetic Loci; Genetic Predisposition to Disease; Genome-Wide Association Study; Genotype; Humans; Polymorphism, Single Nucleotide; Prognosis; United States",
Imputation of missing values in a large job exposure matrix using hierarchical information,"Roberts B, Cheng W, Mukherjee B, Neitzel R. Imputation of missing values in a large job exposure matrix using hierarchical information. Journal Of Exposure Science & Environmental Epidemiology 2018, 28: 615-648. PMID: 29789667, PMCID: PMC9929916, DOI: 10.1038/s41370-018-0037-x.",Peer-Reviewed Original Research,2018,29789667,10.1038/s41370-018-0037-x,,10,"Bayes Theorem; Bias; Environmental Monitoring; Humans; Mining; Models, Statistical; Noise, Occupational; Occupational Exposure; Occupations; Reproducibility of Results; Risk Assessment; Uncertainty; United States; United States Occupational Safety and Health Administration",Job-exposure matrix; Standard Occupational Classification; Noise exposure; Exposure matrix; Occupational noise exposure; Noise exposure estimates; Occupational exposure; Estimate mean levels
Patient and provider variables associated with variation in the systemic treatment of advanced prostate cancer.,"Caram M, Wang S, Cheng P, Griggs J, Lin P, Mukherjee B. Patient and provider variables associated with variation in the systemic treatment of advanced prostate cancer. Journal Of Clinical Oncology 2018, 36: e17019-e17019. DOI: 10.1200/jco.2018.36.15_suppl.e17019.",Peer-Reviewed Original Research,2018,,10.1200/jco.2018.36.15_suppl.e17019,,1,,Systemic treatment of advanced prostate cancer; Treatment of advanced prostate cancer; Advanced prostate cancer; Systemic treatment; Prostate cancer; Cancer
Empirical Bayes Estimation and Prediction Using Summary-Level Information From External Big Data Sources Adjusting for Violations of Transportability,"Estes J, Mukherjee B, Taylor J. Empirical Bayes Estimation and Prediction Using Summary-Level Information From External Big Data Sources Adjusting for Violations of Transportability. Statistics In Biosciences 2018, 10: 568-586. PMID: 31123532, PMCID: PMC6529204, DOI: 10.1007/s12561-018-9217-4.",Peer-Reviewed Original Research,2018,31123532,10.1007/s12561-018-9217-4,,16,,Empirical Bayes estimators; Summary-level information; Constrained maximum likelihood; Bayes estimators; Empirical Bayes shrinkage estimators; Simulation study; Bayes shrinkage estimator; Shrinkage estimators; Likelihood estimation; Covariate distributions; Conditional probability distribution; Data applications; Trade bias; Maximum likelihood; Probability distribution; Loss of efficiency; Cancer Prevention Trial; Individual-level data; Estimation; Prostate Cancer Prevention Trial; Prevention trials; International population
Temporal and geographic variation in the systemic treatment of advanced prostate cancer,"Caram M, Estes J, Griggs J, Lin P, Mukherjee B. Temporal and geographic variation in the systemic treatment of advanced prostate cancer. BMC Cancer 2018, 18: 258. PMID: 29510667, PMCID: PMC5840834, DOI: 10.1186/s12885-018-4166-3.",Peer-Reviewed Original Research,2018,29510667,10.1186/s12885-018-4166-3,4,25,"Aged; Antineoplastic Combined Chemotherapy Protocols; Disease Progression; Follow-Up Studies; Geography; Humans; Male; Neoplasm Metastasis; Practice Patterns, Physicians'; Prognosis; Prostatic Neoplasms, Castration-Resistant; Survival Rate; Time Factors",Metastatic castration-resistant prostate cancer; Castration-resistant prostate cancer; First-line therapy; Prostate cancer; Systemic treatment; First-line; Systemic treatment of advanced prostate cancer; Treatment of metastatic castration-resistant prostate cancer; Treatment of advanced prostate cancer; ResultsOur final analysis; Advanced prostate cancer; First line therapy; Food and Drug Administration; National insurance provider; Line therapy; Sequence of treatment; Treatment patterns; Disease course; Study cohort; Prescription rates; Prescribed drugs; Drug Administration; Increased survival; Cancer; Therapy
"Risk Factors During Pregnancy and Early Childhood in Rural West Bengal, India: A Feasibility Study Implemented via Trained Community Health Workers Using Mobile Data Collection Devices","Wagner A, Xia L, Pandey P, Datta S, Chattopadhyay S, Mazumder T, Santra S, Nandi U, Pal J, Joshi S, Mukherjee B. Risk Factors During Pregnancy and Early Childhood in Rural West Bengal, India: A Feasibility Study Implemented via Trained Community Health Workers Using Mobile Data Collection Devices. Maternal And Child Health Journal 2018, 22: 1286-1296. PMID: 29500782, DOI: 10.1007/s10995-018-2509-y.",Peer-Reviewed Original Research,2018,29500782,10.1007/s10995-018-2509-y,18,5,"Adult; Child; Child, Preschool; Community Health Workers; Cross-Sectional Studies; Feasibility Studies; Female; Health Knowledge, Attitudes, Practice; Health Services Accessibility; Humans; India; Infant; Pregnancy; Pregnant Women; Referral and Consultation; Rural Health Services; Rural Population; Smartphone; Young Adult",Community health workers; Health workers; Feasibility of community health workers; Risk factors; Pregnant women; Trained community health workers; Prevalence of risk factors; Rural communities; Health care services; Cross-sectional study; Care services; Blood pressure; Abnormal blood pressure; Anthropometric measurements; Young children; Abnormal anthropometric measurements; Vulnerable populations; Rural West Bengal; Study implementation; Health concern; Lower scores; Stages Questionnaire; Lower blood pressure; Women; Health
Progress in assessing and limiting occupational noise exposures in the United States,"Neitzel R, Roberts B, Sayler S, Cheng W, Mukherjee B. Progress in assessing and limiting occupational noise exposures in the United States. The Journal Of The Acoustical Society Of America 2018, 143: 1780-1780. DOI: 10.1121/1.5035826.",Peer-Reviewed Original Research,2018,,10.1121/1.5035826,1,,,Occupational noise exposure; Occupational noise; Prevalence of noise-induced hearing loss; Noise exposure; National job-exposure matrix; Noise-induced hearing loss; Non-auditory health effects; Health effects of noise; Job-exposure matrix; Occupational health; Noise exposure limits; American Conference of Governmental Industrial Hygienists; US workers; Presence of regulation; Hearing loss; United States; Loss prevention measures; Exposure matrix; Occupational noise exposure limits; Protect workers; Health burden; Industrial hygienists; Health impacts; Adverse health effects; Health effects
Evaluating the Risk of Noise-Induced Hearing Loss Using Different Noise Measurement Criteria,"Roberts B, Seixas N, Mukherjee B, Neitzel R. Evaluating the Risk of Noise-Induced Hearing Loss Using Different Noise Measurement Criteria. Annals Of Work Exposures And Health 2018, 62: 295-306. PMID: 29415217, DOI: 10.1093/annweh/wxy001.",Peer-Reviewed Original Research,2018,29415217,10.1093/annweh/wxy001,13,12,"Adult; Cohort Studies; Construction Industry; Environmental Monitoring; Hearing Loss, Noise-Induced; Humans; Linear Models; Male; Occupational Diseases; Occupational Exposure; Predictive Value of Tests",Hearing threshold levels; Hearing outcomes; Hearing loss; Occupational Safety and Health Administration; Risk of noise-induced hearing loss; Health Administration; Noise exposure; Occupational Safety and Health; Noise-induced hearing loss; Institute of Occupational Safety and Health; Safety and Health; National Institute of Occupational Safety and Health; Cohort of construction workers; Mixed models; Duration of participation; Assessment of noise exposure; Measures of exposure; Hearing level; Akaike’s information criterion differences; Construction workers; Average noise level; Linear mixed models; LAVG; Continuous averaging; OSHA
Associations between maternal phenol and paraben urinary biomarkers and maternal hormones during pregnancy: A repeated measures study,"Aker A, Johns L, McElrath T, Cantonwine D, Mukherjee B, Meeker J. Associations between maternal phenol and paraben urinary biomarkers and maternal hormones during pregnancy: A repeated measures study. Environment International 2018, 113: 341-349. PMID: 29366524, PMCID: PMC5866216, DOI: 10.1016/j.envint.2018.01.006.",Peer-Reviewed Original Research,2018,29366524,10.1016/j.envint.2018.01.006,1,110,Adolescent; Adult; Benzophenones; Biomarkers; Boston; Carbanilides; Case-Control Studies; Cohort Studies; Endocrine Disruptors; Female; Hormones; Humans; Linear Models; Parabens; Phenols; Pregnancy; Sulfones; Thyroid Hormones; Thyroxine; Triclosan; Triiodothyronine; Young Adult,Thyroid hormones; Associated with altered thyroid hormone levels; Fetal health outcomes; Thyroid hormone levels; IQR increase; Multivariate regression analysis; Gestational age; Multivariate linear regression model; Fetal neurodevelopment; Pregnant women; Free thyroxine; Potential biological mechanisms; Time of exposure; Urinary biomarkers; Cohort study; Hormone levels; Paraben biomarkers; Total triiodothyronine; Case-control sample; Pregnancy; Blood samples; Total thyroxine; Hormone concentrations; Health outcomes; Hormone
"Construction of Environmental Risk Score beyond Standard Linear Models: Application to Metal Mixtures, Oxidative Stress and Cardiovascular Disease in NHANES","Park S, Zhao Z, Mukherjee B. Construction of Environmental Risk Score beyond Standard Linear Models: Application to Metal Mixtures, Oxidative Stress and Cardiovascular Disease in NHANES. ISEE Conference Abstracts 2018, 2017 DOI: 10.1289/isee.2017.2017-617.",Peer-Reviewed Original Research,2018,,10.1289/isee.2017.2017-617,,,,Standard linear model
Improving estimation and prediction in linear regression incorporating external information from an established reduced model,"Cheng W, Taylor J, Vokonas P, Park S, Mukherjee B. Improving estimation and prediction in linear regression incorporating external information from an established reduced model. Statistics In Medicine 2018, 37: 1515-1530. PMID: 29365342, PMCID: PMC5889759, DOI: 10.1002/sim.7600.",Peer-Reviewed Original Research,2018,29365342,10.1002/sim.7600,1,21,"Bayes Theorem; Data Interpretation, Statistical; Humans; Linear Models; Models, Statistical; Regression Analysis",Outcome variable Y; Efficiency of estimation; Approximate Bayesian inference; Bayes solution; Variable Y; Nonlinear constraints; Inferential framework; Variable B; E(Y|X; Improve inference; Bayesian inference; Effective computational method; Parameter space; Reduced model; Improved estimates; Linear regression models; Transformation approach; Standard error; Dunson; Inference; Estimation; Regression models; Problem; Covariates; Space
Subset-Based Analysis Using Gene-Environment Interactions for Discovery of Genetic Associations across Multiple Studies or Phenotypes,"Yu Y, Xia L, Lee S, Zhou X, Stringham H, Boehnke M, Mukherjee B. Subset-Based Analysis Using Gene-Environment Interactions for Discovery of Genetic Associations across Multiple Studies or Phenotypes. Human Heredity 2018, 83: 283-314. PMID: 31132756, PMCID: PMC7034441, DOI: 10.1159/000496867.",Peer-Reviewed Original Research,2018,31132756,10.1159/000496867,,7,"Case-Control Studies; Cholesterol; Cohort Studies; Computer Simulation; C-Reactive Protein; Finland; Gene Frequency; Gene-Environment Interaction; Genetic Predisposition to Disease; Genome-Wide Association Study; Humans; Lipoproteins, LDL; Meta-Analysis as Topic; Models, Genetic; Phenotype; Polymorphism, Single Nucleotide",Presence of G-E interactions; Genetic association; Heterogeneity of genetic effects; Discovery of genetic associations; Gene-environment (G-E; Marginal genetic effects; G-E interactions; Genome-wide association studies; Gene-environment interactions; Genetic effects; Data examples; Simulation study; Single nucleotide polymorphisms; Gene-environment; Association studies; Association analysis; Screening tool; Marginal association; Nucleotide polymorphisms; Presence of heterogeneity; Association; Environmental factors; Increased power; Multiple studies; G-E
Environmental phenol associations with ultrasound and delivery measures of fetal growth,"Ferguson K, Meeker J, Cantonwine D, Mukherjee B, Pace G, Weller D, McElrath T. Environmental phenol associations with ultrasound and delivery measures of fetal growth. Environment International 2017, 112: 243-250. PMID: 29294443, PMCID: PMC5899051, DOI: 10.1016/j.envint.2017.12.011.",Peer-Reviewed Original Research,2017,29294443,10.1016/j.envint.2017.12.011,1,94,"Birth Weight; Female; Fetal Development; Humans; Infant, Newborn; Male; Maternal Exposure; Phenol; Pregnancy; Prospective Studies",Inverse association; Birth weight z-score; Weight z-score; Z-score; Fetal weight; Interquartile range difference; Fetal growth; Birth weight; Ultrasound estimation; Ultrasound estimation of fetal weight; Estimation of fetal weight; LIFECODES birth cohort; Standard deviation decrease; Estimated fetal weight; Birth cohort; Outcome measures; Investigate sex differences; Women's Hospital; Pregnant women; Study population; Study visits; Deviation decrease; Delivery measures; Pregnancy; Association
Subclinical Changes in Maternal Thyroid Function Parameters in Pregnancy and Fetal Growth,"Johns L, Ferguson K, Cantonwine D, Mukherjee B, Meeker J, McElrath T. Subclinical Changes in Maternal Thyroid Function Parameters in Pregnancy and Fetal Growth. The Journal Of Clinical Endocrinology & Metabolism 2017, 103: 1349-1358. PMID: 29293986, PMCID: PMC6018657, DOI: 10.1210/jc.2017-01698.",Peer-Reviewed Original Research,2017,29293986,10.1210/jc.2017-01698,1,33,"Adolescent; Adult; Asymptomatic Diseases; Birth Weight; Case-Control Studies; Female; Fetal Development; Humans; Infant, Newborn; Pregnancy; Pregnancy Complications; Premature Birth; Prospective Studies; Socioeconomic Factors; Thyroid Diseases; Thyroid Function Tests; Thyroid Gland; Thyroid Hormones; Thyroxine; Ultrasonography, Prenatal; Young Adult",Birth weight z-score; Overt thyroid disease; Thyroid function parameters; Weight z-score; Fetal growth; Thyroid disease; Inverse association; Pregnant women; Measurements of estimated fetal weight; Subclinical changes; Indices of fetal growth; Case-control study of preterm birth; Study of preterm birth; Z-score; Abnormal fetal growth; Maternal thyroid function; Weeks of gestation; Influence fetal growth; Z-score decrease; Thyroid-stimulating hormone; Prospective birth cohort; Case-control study; Function parameters; Fetal weight; Preterm birth
Complete hazard ranking to analyze right-censored data: An ALS survival study,"Huang Z, Zhang H, Boss J, Goutman S, Mukherjee B, Dinov I, Guan Y, . Complete hazard ranking to analyze right-censored data: An ALS survival study. PLOS Computational Biology 2017, 13: e1005887. PMID: 29253881, PMCID: PMC5749893, DOI: 10.1371/journal.pcbi.1005887.",Peer-Reviewed Original Research,2017,29253881,10.1371/journal.pcbi.1005887,3,30,"Algorithms; Amyotrophic Lateral Sclerosis; Computational Biology; Databases, Factual; Female; Humans; Kaplan-Meier Estimate; Machine Learning; Male; Normal Distribution; Proportional Hazards Models; Regression Analysis; Statistics, Nonparametric; Survival Analysis",Right-censored data; Survival data; Linear space; State-of-the-art
Changing data practices for community health workers,"Pal J, Dasika A, Hasan A, Wolf J, Reid N, Kameswaran V, Yardi P, Mackay A, Wagner A, Mukherjee B, Joshi S, Santra S, Pandey P. Changing data practices for community health workers.  2017, 1-12. DOI: 10.1145/3136560.3136582.",Peer-Reviewed Original Research,2017,,10.1145/3136560.3136582,,24,,Community health workers; Mobile phone interface; Quality of data; Individual user experience; Data management practices; Phone interface; Mobile-based data collection; Usability testing; User experience; Digital data collection; Health workers; Traditional paper method; Tablet devices; Device familiarity; Data practices; Factors of attention; Data collection process; Digital devices; Data collectors; Data; Data collection; Level of training; Collection process; Qualitative interviews; Sense of comfort
"Rare‐variant association tests in longitudinal studies, with an application to the Multi‐Ethnic Study of Atherosclerosis (MESA)","He Z, Lee S, Zhang M, Smith J, Guo X, Palmas W, Kardia S, Ionita‐Laza I, Mukherjee B. Rare‐variant association tests in longitudinal studies, with an application to the Multi‐Ethnic Study of Atherosclerosis (MESA). Genetic Epidemiology 2017, 41: 801-810. PMID: 29076270, PMCID: PMC5696115, DOI: 10.1002/gepi.22081.",Peer-Reviewed Original Research,2017,29076270,10.1002/gepi.22081,,3,"Atherosclerosis; Blood Pressure; DNA-Binding Proteins; Ethnicity; Genome-Wide Association Study; Humans; Models, Genetic; Polymorphism, Single Nucleotide",Multi-Ethnic Study of Atherosclerosis; Multi-Ethnic Study; Study of Atherosclerosis; Type I error rate; Rare-variant association tests; Rare variants; Gene-based association tests; Rare-variant associations; Association Test; Longitudinal outcomes; Longitudinal study; Exome sequencing data; Measurement of blood pressure; Genomic regions; Sequence data; Trait heritability; Sequencing studies; Measured outcomes; Genetic variants; Variant analysis; Moderate sample sizes; Individual variants; Robust to misspecification; Within-subject correlation; Statistical power
Robust distributed lag models using data adaptive shrinkage,"Chen Y, Mukherjee B, Adar S, Berrocal V, Coull B. Robust distributed lag models using data adaptive shrinkage. Biostatistics 2017, 19: 461-478. PMID: 29040386, PMCID: PMC6454578, DOI: 10.1093/biostatistics/kxx041.",Peer-Reviewed Original Research,2017,29040386,10.1093/biostatistics/kxx041,,3,"Air Pollution; Bayes Theorem; Biostatistics; Computer Simulation; Environmental Exposure; Epidemiology; Health Surveys; Humans; Models, Statistical",Distributed lag models; Distributed Lag; Lag model; Time series data; Effects of air pollution; Bias-variance trade-off; Generalized ridge regression; Shrinkage method; Air pollution studies; Hierarchical Bayes approach; Shrinkage approach; Time series; Dl function; Air pollution; Pollution studies; Effect estimates; Trade-offs; Extensive simulation study; Dependent variable; Shrinking coefficients; Mean square error; Lag; Simulation study; Bayes approach; Ridge regression
Meta-analysis of job-exposure matrix data from multiple sources,"Cheng W, Roberts B, Mukherjee B, Neitzel R. Meta-analysis of job-exposure matrix data from multiple sources. Journal Of Exposure Science & Environmental Epidemiology 2017, 28: 259-274. PMID: 28975928, PMCID: PMC9936531, DOI: 10.1038/jes.2017.19.",Peer-Reviewed Original Research,2017,28975928,10.1038/jes.2017.19,1,13,"Bayes Theorem; Databases, Factual; Environmental Monitoring; Epidemiologic Methods; Humans; Occupational Exposure; Occupations; Risk Assessment; United States",Standard Occupational Classification groups; Standard Occupational Classification; Job-exposure matrix; Meta-analysis; Job titles; OSHA action level; Moderate to high heterogeneity; Exposure estimates; Industrial data; Occupational noise; Pooled estimates; Private industry; Occupational classification
"Construction of environmental risk score beyond standard linear models using machine learning methods: application to metal mixtures, oxidative stress and cardiovascular disease in NHANES","Park S, Zhao Z, Mukherjee B. Construction of environmental risk score beyond standard linear models using machine learning methods: application to metal mixtures, oxidative stress and cardiovascular disease in NHANES. Environmental Health 2017, 16: 102. PMID: 28950902, PMCID: PMC5615812, DOI: 10.1186/s12940-017-0310-9.",Peer-Reviewed Original Research,2017,28950902,10.1186/s12940-017-0310-9,2,90,Adult; Aged; Cardiovascular Diseases; Environmental Pollutants; Female; Humans; Linear Models; Machine Learning; Male; Metals; Middle Aged; Oxidative Stress; Prevalence; Risk Assessment; United States; Young Adult,Environmental risk score; Bayesian kernel machine regression; National Health and Nutrition Examination Survey; Health and Nutrition Examination Survey; Risk score; Associated with odds ratios; Nutrition Examination Survey; Associated with systolic; Examination Survey; Multi-pollutant approach; Kernel machine regression; Pollutant mixtures; SD increase; Epidemiological research; Diastolic blood pressure; Mortality outcomes; Odds ratio; Bayesian additive regression trees; Disease endpoints; Health endpoints; Cumulative risk; Positive association; Environmental exposures; Intermediate markers; Cardiovascular disease
Opportunities and Challenges for Environmental Exposure Assessment in Population-Based Studies,"Patel C, Kerr J, Thomas D, Mukherjee B, Ritz B, Chatterjee N, Jankowska M, Madan J, Karagas M, McAllister K, Mechanic L, Fallin M, Ladd-Acosta C, Blair I, Teitelbaum S, Amos C. Opportunities and Challenges for Environmental Exposure Assessment in Population-Based Studies. Cancer Epidemiology Biomarkers & Prevention 2017, 26: 1370-1380. PMID: 28710076, PMCID: PMC5581729, DOI: 10.1158/1055-9965.epi-17-0459.",Peer-Reviewed Original Research,2017,28710076,10.1158/1055-9965.epi-17-0459,4,31,Environmental Exposure; Female; Humans; Male; Microbiota; Occupational Exposure; Risk Assessment,Follow-up of study participants; Influence cancer risk; Exposure and behaviour; Population-based study; Exposure assessment; Case-control study; Physical activity; Cancer risk; Correlated exposures; Study participants; Epidemiological studies; Genetic susceptibility; Environmental exposure assessment; Follow-up; Data collection; Multidimensional indicators; Cancer development; Evaluated 1; Indicators of exposure; Complex effects of environmental factors; Epidemiological investigations; Occupational exposure assessment; Assessment; Environmental factors; Disease development
Urinary BPA and Phthalate Metabolite Concentrations and Plasma Vitamin D Levels in Pregnant Women: A Repeated Measures Analysis,"Johns L, Ferguson K, Cantonwine D, McElrath T, Mukherjee B, Meeker J. Urinary BPA and Phthalate Metabolite Concentrations and Plasma Vitamin D Levels in Pregnant Women: A Repeated Measures Analysis. Environmental Health Perspectives 2017, 125: 087026. PMID: 28934718, PMCID: PMC5783673, DOI: 10.1289/ehp1178.",Peer-Reviewed Original Research,2017,28934718,10.1289/ehp1178,5,47,Adult; Benzhydryl Compounds; Boston; Case-Control Studies; Endocrine Disruptors; Environmental Pollutants; Female; Humans; Maternal Exposure; Phenols; Phthalic Acids; Pregnancy; Vitamin D; Vitamin D Deficiency; Young Adult,Cohort of pregnant women; Mono-3-carboxypropyl phthalate; Vitamin D levels; Pregnant women; D levels; Nested case-control study of preterm birth; Measures of urinary phthalate metabolites; Prospective cohort of pregnant women; Odds of vitamin D deficiency; Case-control study of preterm birth; Di(2-ethylhexyl) phthalate metabolites; Inverse association; Study of preterm birth; Interquartile range; Plasma vitamin D levels; Circulating total 25(OH)D; Nested case-control study; Metabolites of di(2-ethylhexyl) phthalate; Vitamin D deficiency; Di(2-ethylhexyl) phthalate; Phthalate metabolite concentrations; Urinary phthalate metabolites; Urinary bisphenol A; Prospective birth cohort; Preterm birth
